40	219	0.012237861	38.835773	0.15409872	5.9662204
40	220	0.1251671	7.2109127	0.05703581	14.174866
40	221	0.12923433	7.0054536	-0.089270055	9.729363
40	222	0.02124488	28.771618	-0.1575967	5.844252
40	223	-0.10470118	8.459323	-0.08873592	9.780189
40	224	-0.1391386	6.5509257	0.057186134	14.144726
40	225	-0.052320346	15.190195	0.15318489	5.9989266
40	226	0.08013569	10.678367	0.11589279	7.7277136
40	227	0.14314647	6.3833294	-0.022076247	28.099483
40	228	0.08218004	10.450234	-0.1406846	6.4852443
40	229	-0.049533017	15.861784	-0.13694482	6.6464434
40	230	-0.13746591	6.623503	-0.014381575	35.85107
40	231	-0.1053812	8.410939	0.12023006	7.4771023
40	232	0.018557236	31.182926	0.1498517	6.1213264
40	233	0.1264815	7.1432095	0.04891499	16.018816
40	234	0.12467249	7.236724	-0.09462983	9.24715
40	235	0.01491083	35.183487	-0.15596208	5.900622
40	236	-0.10728715	8.278232	-0.08193728	10.476812
40	237	-0.13582593	6.6962404	0.062861785	13.093568
40	238	-0.046182647	16.752033	0.15247338	6.024642
40	239	0.08348698	10.309429	0.109141156	8.153099
40	240	0.14045331	6.494987	-0.029200802	23.412407
41	11	-0.11493896	7.785097	0.017702803	32.0365
41	12	-0.12083458	7.443457	-0.069294125	12.07646
41	13	-0.021833142	28.292755	-0.09626207	9.109653
41	14	0.096206374	9.114278	-0.039651193	18.81015
41	15	0.13077083	6.930851	0.05161796	15.354012
41	16	0.051699307	15.334859	0.09841476	8.934446
41	17	-0.072519556	11.623696	0.059988514	13.605422
41	18	-0.13408643	6.7751584	-0.030566202	22.687159
41	19	-0.07945506	10.756544	-0.09483374	9.229747
41	20	0.044087972	17.361242	-0.07700603	11.047572
41	21	0.12934706	6.999926	0.0076288357	47.302727
41	22	0.10222865	8.640038	0.08576774	10.07259
41	23	-0.013863401	36.529686	0.0895543	9.702531
41	24	-0.11821463	7.5915027	0.015480756	34.491856
41	25	-0.1201579	7.4811387	-0.07239792	11.640155
41	26	-0.017830325	31.906149	-0.09787355	8.977858
41	27	0.100080654	8.803417	-0.03868735	19.157476
41	28	0.13122967	6.9088798	0.054010797	14.809902
41	29	0.048476327	16.132175	0.09985126	8.821232
41	30	-0.07643816	11.117318	0.058889594	13.811928
41	31	-0.13496207	6.7352014	-0.03351718	21.263578
41	32	-0.07608744	11.160834	-0.0972042	9.032135
41	33	0.049199726	15.946084	-0.07673518	11.080728
41	34	0.13209473	6.8678336	0.010366659	41.879112
41	35	0.10048688	8.772047	0.0886475	9.788653
41	36	-0.018292127	31.44286	0.090121746	9.649405
41	37	-0.12108732	7.4294806	0.013355759	37.21989
41	38	-0.11849768	7.5752254	-0.075112	11.283676
41	39	-0.012625762	38.259415	-0.098401085	8.935538
41	40	0.10461597	8.465425	-0.036057007	20.17406
41	41	0.13128683	6.9061522	0.058027066	13.978456
41	42	0.044035785	17.376986	0.10223507	8.639558
41	43	-0.08148017	10.527229	0.058062	13.971634
41	44	-0.13622957	6.67819	-0.036320053	20.06757
41	45	-0.07255406	11.619037	-0.09902471	8.886021
41	46	0.054305963	14.745443	-0.075481124	11.236874
41	47	0.13409026	6.7749825	0.014081286	36.241234
41	48	0.09730542	9.023886	0.09201102	9.476642
41	49	-0.024292136	26.452415	0.09054853	9.609829
41	50	-0.12515563	7.2115097	0.010724039	41.26156
41	51	-0.117606014	7.626741	-0.07835566	10.885271
41	52	-0.008090349	46.292133	-0.09936927	8.858897
41	53	0.10828581	8.210356	-0.033937477	21.075228
41	54	0.13031876	6.952636	0.061254445	13.375056
41	55	0.038691584	19.155922	0.103511296	8.545337
41	56	-0.08710828	9.938395	0.0559105	14.404635
41	57	-0.13775352	6.6109095	-0.040495697	18.516018
41	58	-0.06908901	12.106449	-0.1021412	8.64657
41	59	0.059380054	13.718992	-0.0754386	11.242247
41	60	0.13607314	6.6851735	0.016586594	33.22459
41	61	0.09427928	9.277224	0.09411225	9.291621
41	62	-0.029753892	23.113111	0.08975846	9.683349
41	63	-0.12834656	7.0492954	0.007052956	48.62737
41	64	-0.115768135	7.7351646	-0.082451366	10.420688
41	65	-0.002719345	61.61073	-0.10110448	8.72478
41	66	0.11282073	7.915631	-0.032539546	21.714989
41	67	0.13056381	6.9408097	0.06396247	12.907545
41	68	0.035012912	20.608143	0.10472975	8.457279
41	69	-0.09095376	9.572552	0.0542593	14.755597
41	70	-0.13792227	6.6035423	-0.04384437	17.434978
41	71	-0.06493632	12.747313	-0.10451286	8.47282
41	72	0.06482706	12.76509	-0.07494393	11.305116
41	73	0.13877264	6.566668	0.019480865	30.309956
41	74	0.09261026	9.423129	0.09702323	9.046924
41	75	-0.03373305	21.16642	0.09038827	9.624652
41	76	-0.1306372	6.937276	0.0051709926	53.52578
41	77	-0.11389755	7.84873	-0.08481382	10.17031
41	78	0.0020997478	64.05599	-0.10142771	8.700244
41	79	0.11672681	7.6782265	-0.030022629	22.970434
41	80	0.13038903	6.94924	0.06767966	12.316598
41	81	0.031033184	22.44932	0.10696414	8.3004265
41	82	-0.09525101	9.194337	0.053595245	14.901611
41	83	-0.13885774	6.5630007	-0.046337023	16.708822
41	84	-0.061829362	13.272993	-0.10621634	8.35227
41	85	0.069068484	12.109458	-0.07397907	11.4297905
41	86	0.14018257	6.506428	0.02260579	27.687498
41	87	0.0896199	9.69636	0.09983617	8.822406
41	88	-0.03891431	19.07454	0.090588905	9.606102
41	89	-0.13391824	6.782888	0.0026277157	61.960518
41	90	-0.11283878	7.9144998	-0.0879417	9.856752
41	91	0.0061813425	50.77963	-0.1025553	8.615722
41	92	0.119910106	7.4950323	-0.02837785	23.872362
41	93	0.1295634	6.9893413	0.07038899	11.918868
41	94	0.026613614	24.92199	0.10803949	8.226994
41	95	-0.099667884	8.835524	0.05170522	15.333469
41	96	-0.13960361	6.53103	-0.04997735	15.750773
41	97	-0.05834447	13.91671	-0.108874604	8.1708555
41	98	0.07374591	11.460333	-0.07375631	11.458967
41	99	0.14204614	6.4284816	0.025141448	25.871185
41	100	0.087163426	9.93295	0.102156095	8.645456
41	101	-0.043405294	17.569477	0.09042584	9.621173
41	102	-0.13641164	6.67008	10896642e-12	73.950874
41	103	-0.11111978	8.023663	-0.0908613	9.581032
41	104	0.010744824	41.2262	-0.103397645	8.553643
41	105	0.123692	7.288439	-0.02647896	25.005905
41	106	0.12979501	6.978045	0.07354198	11.487179
41	107	0.023595503	26.949022	0.1101328	8.08771
41	108	-0.10302709	8.580842	0.05149929	15.38204
41	109	-0.14036144	6.4988647	-0.051733926	15.326722
41	110	-0.055947125	14.39704	-0.11017998	8.084624
41	111	0.07717054	11.027531	-0.07303841	11.554014
41	112	0.14360762	6.364594	0.027793873	24.20987
41	113	0.08560705	10.088919	0.10514975	8.427344
41	114	-0.04680279	16.579792	0.0919741	9.479959
41	115	-0.13901216	6.556356	-0.00052773015	71.2285
41	116	-0.11107249	8.026708	-0.092386685	9.443024
41	117	0.012989093	37.73487	-0.10392527	8.515214
41	118	0.12554236	7.191453	-0.024953846	25.997362
41	119	0.1287544	7.0290866	0.07616035	11.15176
41	120	0.019610902	30.190962	0.11164327	7.9901013
41	121	-0.1073114	8.27657	0.0504589	15.632206
41	122	-0.14183937	6.4370375	-0.054603733	14.680984
41	123	-0.053872153	14.840374	-0.11253944	7.933295
41	124	0.0803519	10.6537695	-0.073025435	11.555746
41	125	0.14431132	6.3362155	0.029794345	23.09152
41	126	0.08234799	10.431926	0.10673607	8.31617
41	127	-0.05189656	15.288613	0.09085559	9.581555
41	128	-0.14190485	6.4343257	-0.004381362	55.887913
41	129	-0.10939141	8.1364975	-0.09658208	9.083175
41	130	0.017640362	32.10071	-0.10577192	8.383388
41	131	0.1290557	7.0142317	-0.023821777	26.785688
41	132	0.12811989	7.060577	0.07831456	10.890143
41	133	0.015537902	34.424004	0.11199317	7.967825
41	134	-0.11101062	8.030696	0.047783677	16.314472
41	135	-0.14156653	6.448363	-0.05883427	13.82249
41	136	-0.049381424	15.900016	-0.11541649	7.756262
41	137	0.08574679	10.074716	-0.072698444	11.599577
41	138	0.14658864	6.246087	0.03251998	21.724218
41	139	0.08024548	10.665862	0.109100565	8.155798
41	140	-0.05580387	14.426795	0.09054251	9.610385
41	141	-0.14345615	6.3707356	-0.007230102	48.212063
41	142	-0.10646961	8.334639	-0.09948511	8.849816
41	143	0.023250183	27.202166	-0.10606344	8.362949
41	144	0.13319425	6.816361	-0.02097637	28.99562
41	145	0.12784605	7.074255	0.08220911	10.447061
41	146	0.011667827	39.71497	0.11402734	7.8407426
41	147	-0.114618495	7.8045683	0.046732537	16.599127
41	148	-0.14136122	6.456911	-0.06146254	13.337933
41	149	-0.045200605	17.032236	-0.116702825	7.679641
41	150	0.09050907	9.613474	-0.07087297	11.850509
41	151	0.14793088	6.1941566	0.036520798	19.987051
41	152	0.07703841	11.043622	0.112423316	7.94061
41	153	-0.060826924	13.451976	0.0908724	9.580013
41	154	-0.14605719	6.26689	-0.009674039	43.130157
41	155	-0.1045688	8.468806	-0.102147214	8.64612
41	156	0.027783252	24.216097	-0.10627394	8.348253
41	157	0.13617516	6.680618	-0.018273514	31.461273
41	158	0.12641913	7.146394	0.085670345	10.082481
41	159	0.0068008383	49.23093	0.1153416	7.7607703
41	160	-0.11895579	7.5490284	0.04477042	17.157951
41	161	-0.1416259	6.445895	-0.06506071	12.72713
41	162	-0.041340373	18.230886	-0.118933216	7.5503144
41	163	0.095015705	9.214272	-0.0699598	11.980152
41	164	0.14909577	6.149783	0.039594922	18.830082
41	165	0.0738278	11.449587	0.11477993	7.7947474
41	166	-0.065591596	12.641716	0.09024908	9.637563
41	167	-0.14814685	6.1858816	-0.012940364	37.804382
41	168	-0.102023154	8.655405	-0.105389744	8.410335
41	169	0.032937355	21.529013	-0.10678861	8.312538
41	170	0.13964362	6.529324	-0.015643077	34.29982
41	171	0.12529598	7.204218	0.089169145	9.738925
41	172	0.0021792273	63.731525	0.11665992	7.6821723
41	173	-0.122844025	7.3337646	0.04279222	17.760786
41	174	-0.14109217	6.4681478	-0.06845697	12.199799
41	175	-0.036554266	19.97369	-0.12046934	7.4637485
41	176	0.10004091	8.806499	-0.06786418	12.288671
41	177	0.14993776	6.118103	0.04393499	17.407475
41	178	0.069561236	12.03763	0.11794106	7.6073017
41	179	-0.071474604	11.766616	0.08975115	9.684035
41	180	-0.150708	6.0894074	-0.016408129	33.422768
41	181	-0.0992153	8.870997	-0.10851155	8.195167
41	182	0.038380563	19.270735	-0.106533796	8.330183
41	183	0.14252698	6.4086714	-0.012020945	39.165707
41	184	0.122567795	7.3486514	0.093047306	9.384481
41	185	-0.004386652	55.871395	0.11729434	7.644913
41	186	-0.12815802	7.058677	0.039328538	18.925009
41	187	-0.14113869	6.4662023	-0.07349018	11.494019
41	188	-0.031849664	22.045244	-0.12335994	7.306121
41	189	0.10492916	8.44304	-0.066946074	12.428896
41	190	0.15039748	6.1009436	0.046827942	16.572882
41	191	0.06499232	12.738217	0.119066104	7.5427465
41	192	-0.07707366	11.039324	0.08671852	9.977041
41	193	-0.15212838	6.0371895	-0.022530833	27.745079
41	194	-0.09445845	9.261827	-0.114079595	7.837532
41	195	0.04637853	16.697245	-0.1084429	8.1997795
41	196	0.14851959	6.1716514	-0.010441961	41.747456
41	197	0.123854786	7.2798014	0.094768904	9.235273
41	198	-0.0049411347	54.192524	0.11556914	7.74709
41	199	-0.12302549	7.324017	0.033553082	21.247356
41	203	-0.11122163	8.017111	0.049878728	15.775279
41	204	-0.002120904	63.969303	0.11964497	7.5099564
41	205	0.11519617	7.7695394	0.083074376	10.35347
41	206	0.13588387	6.693644	-0.027733758	24.245155
41	207	0.04072952	18.4362	-0.116296254	7.7036943
41	208	-0.088245325	9.827341	-0.105649434	8.392006
41	209	-0.1395072	6.5351443	-0.005112293	53.69448
41	210	-0.06907167	12.108991	0.09799744	8.967883
41	211	0.06135277	13.357491	0.11434473	7.821279
41	212	0.13813591	6.5942397	0.030131198	22.913292
41	213	0.09451768	9.25675	-0.08110949	10.568469
41	214	-0.031492367	22.220266	-0.122558296	7.3491645
41	215	-0.13033545	6.9518285	-0.058219124	13.941029
41	216	-0.116219014	7.708281	0.0559745	14.391369
41	217	-0.0016104889	66.128456	0.12093216	7.4380546
41	218	0.113767415	7.8567553	0.08052882	10.633726
41	219	0.12972371	6.9815187	-0.029775675	23.10148
41	220	0.032639038	21.668177	-0.113938406	7.8462143
41	221	-0.09284447	9.402378	-0.09886042	8.899013
41	222	-0.13755265	6.6197004	0.0021958896	63.66392
41	223	-0.06269473	13.122271	0.10132747	8.707838
41	224	0.06655406	12.48975	0.11249502	7.936091
41	225	0.13787282	6.6057	0.026227064	25.164412
41	226	0.089478984	9.709626	-0.08233814	10.432997
41	227	-0.036280554	20.083487	-0.118896246	7.5524225
41	228	-0.12991874	6.972026	-0.051905446	15.286537
41	229	-0.11007118	8.0917425	0.060178097	13.570419
41	230	0.0058510187	51.64592	0.119876206	7.4969373
41	231	0.116966836	7.664102	0.07542813	11.24357
41	232	0.1267427	7.129906	-0.0343692	20.8852
41	233	0.026874848	24.760784	-0.11406581	7.8383784
41	234	-0.095654465	9.160356	-0.09457834	9.251555
41	235	-0.13433965	6.763555	0.006885404	49.02682
41	236	-0.05574256	14.439567	0.10197826	8.65877
41	237	0.07158349	11.75156	0.10810422	8.222615
41	238	0.13685642	6.6503506	0.02012965	29.725416
41	239	0.0834177	10.316799	-0.08534426	10.115738
41	240	-0.042125154	17.973732	-0.11669624	7.6800294
42	16	-0.10645437	8.335697	0.054473616	14.709081
42	17	-0.063433446	12.99629	-0.07846129	10.87277
42	18	0.03470995	20.73762	-0.14331953	6.3762856
42	19	0.10292419	8.588426	-0.08367917	10.289043
42	20	0.0819105	10.4797535	0.048831966	16.04015
42	21	-0.010351037	41.90653	0.13921988	6.5474386
42	22	-0.09400235	9.301119	0.108904935	8.168832
42	23	-0.09644554	9.094454	-0.015979653	33.908363
42	24	-0.0153603675	34.635677	-0.12713315	7.110113
42	25	0.079100534	10.797722	-0.12802643	7.06524
42	26	0.10500211	8.437842	-0.017752567	31.985504
42	27	0.039699864	18.792946	0.108048536	8.226381
42	28	-0.060353667	13.538163	0.14011481	6.509298
42	29	-0.108385056	8.2036705	0.05043593	15.637822
42	30	-0.062496673	13.156464	-0.0833021	10.329117
42	31	0.037742883	19.51049	-0.14493378	6.3113236
42	32	0.105434075	8.4072	-0.080787554	10.60455
42	33	0.081726015	10.500053	0.053540196	14.913845
42	34	-0.01298121	37.746098	0.14135958	6.4569793
42	35	-0.09655231	9.08563	0.106253654	8.349668
42	36	-0.09631294	9.105433	-0.021421297	28.626316
42	37	-0.012212991	38.873318	-0.13077262	6.930765
42	38	0.08293864	10.368041	-0.12667006	7.1336007
42	39	0.1065367	8.329981	-0.012481592	38.471622
42	40	0.03791833	19.443933	0.112708725	7.9226546
42	41	-0.06352465	12.980903	0.1401087	6.5095563
42	42	-0.10973616	8.113738	0.045793664	16.861912
42	43	-0.060423393	13.525396	-0.08836786	9.815522
42	44	0.04181232	18.075365	-0.14574096	6.279334
42	45	0.10827048	8.211389	-0.07628481	11.136304
42	46	0.081093885	10.570212	0.05983843	13.633261
42	47	-0.016384432	33.44926	0.1444082	6.3323283
42	48	-0.099700496	8.832978	0.10384757	8.520851
42	49	-0.09648145	9.091484	-0.026738659	24.844564
42	50	-0.009353824	43.734165	-0.1339258	6.78254
42	51	0.08614448	10.034512	-0.12447368	7.24715
42	52	0.107003994	8.297682	-0.0064273276	50.15316
42	53	0.0348455	20.67949	0.11772697	7.6197114
42	54	-0.067941695	12.276975	0.14003034	6.512879
42	55	-0.11219298	7.95516	0.04091168	18.374493
42	56	-0.059365254	13.721779	-0.09366315	9.330557
42	57	0.04484589	17.135763	-0.14677861	6.238684
42	58	0.10998977	8.097076	-0.07217841	11.669973
42	59	0.07933129	10.7708845	0.06541131	12.670594
42	60	-0.02076977	29.170368	0.1463974	6.2535567
42	61	-0.103555456	8.542113	0.10023136	8.791754
42	62	-0.09712591	9.038527	-0.03315356	21.429266
42	63	-0.006824491	49.17367	-0.13806936	6.597135
42	64	0.08920673	9.735361	-0.123398915	7.304041
42	65	0.10766209	8.252617	-0.0017580783	65.48929
42	66	0.032361552	21.799246	0.1213124	7.417077
42	67	-0.07153503	11.758257	0.13887917	6.5620775
42	68	-0.11387542	7.850094	0.035494115	20.405785
42	69	-0.057698913	14.042871	-0.09925071	8.868212
42	70	0.048546314	16.113981	-0.1483825	6.1768775
42	71	0.112832874	7.91487	-0.069105074	12.104095
42	72	0.079314776	10.7728	0.06991847	11.986088
42	73	-0.023108475	27.30743	0.14803545	6.190147
42	74	-0.10566076	8.391208	0.097323	9.022453
42	75	-0.09659238	9.082324	-0.038336948	19.286945
42	76	-0.0035011943	58.779312	-0.14120622	6.46338
42	77	0.093058385	9.383506	-0.121846534	7.387809
42	78	0.10930689	8.142097	0.0031513553	60.013382
42	79	0.030949373	22.491638	0.12541741	7.197921
42	80	-0.07423992	11.395816	0.13879189	6.5658383
42	81	-0.11503469	7.7792993	0.031536333	22.19858
42	82	-0.055878904	14.411195	-0.103329845	8.558607
42	83	0.052110214	15.238836	-0.14866872	6.165976
42	84	0.115290985	7.7638197	-0.06493392	12.747701
42	85	0.07867006	10.848145	0.075361505	11.251999
42	86	-0.026264066	25.141003	0.15045959	6.098633
42	87	-0.10865106	8.185808	0.09504088	9.212134
42	88	-0.096971944	9.051122	-0.0429543	17.709806
42	89	-0.001174483	68.0917	-0.14379516	6.357006
42	90	0.095756106	9.151835	-0.11984886	7.4984746
42	91	0.10964405	8.119806	0.008254012	45.944046
42	92	0.0281863	23.982025	0.12937552	6.998532
42	93	-0.078184456	10.905595	0.13826858	6.5884757
42	94	-0.11722454	7.648995	0.027004862	24.68133
42	95	-0.054891184	14.619289	-0.10798935	8.230389
42	96	0.05496087	14.604411	-0.14952873	6.133452
42	97	0.11710291	7.6561174	-0.06142284	13.345
42	98	0.07748655	10.989234	0.07996678	10.697661
42	99	-0.029738292	23.121449	0.15188336	6.0461335
42	100	-0.11164577	7.989941	0.091728374	9.502093
42	101	-0.09705927	9.043973	-0.04848177	16.130758
42	102	0.0015723201	66.295784	-0.14716882	6.223534
42	103	0.09900121	8.887877	-0.118681766	7.564677
42	104	0.11084837	8.041173	0.012495274	38.45138
42	105	0.02667897	24.881462	0.13282123	6.833737
42	106	-0.08078315	10.605044	0.13799945	6.600179
42	107	-0.11845812	7.577496	0.023408968	27.085176
42	108	-0.053502668	14.922196	-0.11174084	7.9838767
42	109	0.058084834	13.967177	-0.1502628	6.105961
42	110	0.11975807	7.503583	-0.05855878	13.875326
42	111	0.07796572	10.931672	0.08412602	10.241955
42	112	-0.03134805	22.29175	0.15423122	5.961507
42	113	-0.11366393	7.8631487	0.09093022	9.574709
42	114	-0.09763235	8.997342	-0.05104472	15.490351
42	115	0.0030506633	60.378242	-0.14867602	6.165699
42	116	0.10128162	8.711316	-0.11719067	7.650977
42	117	0.11177045	7.98199	0.016434794	33.39301
42	118	0.025119824	25.885666	0.13636775	6.672033
42	119	-0.08377406	10.279008	0.13843799	6.58113
42	120	-0.12052267	7.4607787	0.020667488	29.25766
42	121	-0.05312683	15.006356	-0.114846446	7.790708
42	122	0.060091857	13.586319	-0.15045007	6.0989866
42	123	0.12089115	7.4403243	-0.055101804	14.574413
42	124	0.07628798	11.13591	0.08853223	9.799711
42	125	-0.03533406	20.472649	0.15570682	5.909522
42	126	-0.11731154	7.643908	0.08788691	9.862079
42	127	-0.09846079	8.930773	-0.056305766	14.323086
42	128	0.005069085	53.819344	-0.15182742	6.048179
42	129	0.10359589	8.539164	-0.11571889	7.738112
42	130	0.11156809	7.994903	0.020773804	29.166935
42	131	0.021838028	28.288845	0.13916415	6.549829
42	132	-0.08793667	9.857242	0.13650747	6.665819
42	133	-0.12249069	7.3528175	0.0148430625	35.267574
42	134	-0.051601563	15.35788	-0.12041353	7.466859
42	135	0.06351252	12.982947	-0.15187223	6.0465407
42	136	0.12310197	7.319917	-0.05211182	15.238463
42	137	0.07536196	11.251941	0.09239282	9.442477
42	138	-0.038467713	19.238424	0.15617469	5.8932285
42	139	-0.11966956	7.50857	0.08369294	10.287586
42	140	-0.097598694	9.000067	-0.062313974	13.188164
42	141	0.008921655	44.57669	-0.15513645	5.929508
42	142	0.10771356	8.249113	-0.11405079	7.8393016
42	143	0.113073476	7.899826	0.02549366	25.637571
42	144	0.020181665	29.679527	0.14248224	6.41051
42	145	-0.090515845	9.612848	0.13530993	6.7194576
42	146	-0.1229249	7.329417	0.0100589385	42.425854
42	147	-0.04867742	16.080011	-0.124617405	7.2396097
42	148	0.06807462	12.256972	-0.15170698	6.0525885
42	149	0.12611395	7.1620126	-0.04745914	16.401312
42	150	0.074925534	11.307467	0.09783844	8.980689
42	151	-0.041328143	18.234953	0.15809873	5.827155
42	152	-0.12190438	7.384653	0.080890395	10.592998
42	153	-0.09678578	9.0664	-0.06690837	12.434724
42	154	0.01246728	38.492813	-0.15700994	5.864362
42	155	0.11120504	8.018176	-0.11104511	8.028472
42	156	0.113667026	7.862957	0.03129067	22.320301
42	157	0.0174488	32.29933	0.1465284	6.2484384
42	158	-0.094202094	9.283872	0.1345322	6.7547584
42	159	-0.12443276	7.2493	0.0055090287	52.574512
42	160	-0.046820983	16.574793	-0.1286812	7.032705
42	161	0.07151547	11.760961	-0.15151867	6.0594945
42	162	0.12794773	7.0691695	-0.043017182	17.690105
42	163	0.073333666	11.514733	0.10276574	8.600128
42	164	-0.0451917	17.034819	0.15924251	5.788574
42	165	-0.12489187	7.2252526	0.07719191	11.024932
42	166	-0.09647011	9.092422	-0.0723662	11.644454
42	167	0.01569456	34.23936	-0.15966251	5.774535
42	168	0.11447509	7.813313	-0.108794615	8.1762
42	169	0.11412145	7.8349614	0.036260016	20.091776
42	170	0.014711976	35.431377	0.14963113	6.1296024
42	171	-0.09763878	8.99682	0.13271484	6.838709
42	172	-0.12531458	7.2032533	2729137e-11	73.86132
42	173	-0.044024702	17.380333	-0.13322772	6.814806
42	174	0.075893804	11.185007	-0.15116093	6.0726585
42	175	0.13035543	6.950863	-0.037958138	19.428894
42	176	0.071886025	11.7099285	0.10820706	8.215667
42	177	-0.048983704	16.001204	0.16034546	5.7518516
42	178	-0.12738319	7.0974946	0.07301545	11.55708
42	179	-0.09509556	9.207497	-0.07803777	10.923069
42	180	0.020072296	29.77618	-0.16154554	5.712421
42	181	0.11821337	7.591575	-0.104760416	8.455086
42	182	0.11395648	7.845102	0.043196306	17.634228
42	183	0.010688291	41.32251	0.15384354	5.9753175
42	184	-0.10216622	8.6447	0.13091786	6.923795
42	185	-0.12663402	7.1354356	-0.005879467	51.570152
42	186	-0.041305423	18.24251	-0.13782497	6.6077886
42	187	0.07987333	10.708366	-0.15023717	6.106916
42	188	0.1316222	6.890194	-0.032193583	21.87936
42	189	0.06873734	12.158212	0.11380489	7.854442
42	190	-0.054475076	14.708766	0.16076934	5.737862
42	191	-0.13113786	6.913265	0.06759551	12.329376
42	192	-0.09454257	9.254618	-0.08505246	10.145686
42	193	0.023781348	26.814724	-0.16466376	5.6124487
42	194	0.1212128	7.42256	-0.101997115	8.657356
42	195	0.11304718	7.901467	0.04849544	16.127201
42	196	0.0062423204	50.622875	0.15582493	5.9054008
42	197	-0.10638447	8.340557	0.12634574	7.1501436
42	198	-0.12666069	7.134078	-0.014675561	35.47715
42	199	-0.03642001	20.027395	-0.1448488	6.31471
42	200	0.086525366	9.996305	-0.1510131	6.0781145
42	201	0.13588387	6.693644	-0.027733758	24.245155
42	202	0.069387466	12.062863	0.117792815	7.6158905
42	203	-0.05398952	14.81457	0.15884908	5.8017874
42	204	-0.12414094	7.2646685	0.059449524	13.70593
42	208	-0.1496835	6.127635	0.05444269	14.7157755
42	209	-0.060203128	13.565811	0.15760939	5.8438187
42	210	0.08795357	9.855599	0.121464744	7.408706
42	211	0.1631255	5.661325	-0.022191176	28.009031
42	212	0.09879411	8.904267	-0.14820121	6.183802
42	213	-0.0497372	15.810578	-0.14697488	6.231055
42	214	-0.15390284	5.973201	-0.019668866	30.138218
42	215	-0.12376093	7.2847786	0.12303854	7.323318
42	216	0.013950417	36.413937	0.1573198	5.853725
42	217	0.13924302	6.5464473	0.053799823	14.85632
42	218	0.1432254	6.380115	-0.09711682	9.0392685
42	219	0.022601778	27.690575	-0.16403101	5.6324506
42	220	-0.117696345	7.62149	-0.08879509	9.774533
42	221	-0.15583897	5.904911	0.06308968	13.054613
42	222	-0.058926277	13.804934	0.15963577	5.7754273
42	223	0.088625275	9.790784	0.11719576	7.6506786
42	224	0.15862802	5.809238	-0.026949095	24.715347
42	225	0.09052093	9.612378	-0.14723155	6.221105
42	226	-0.05619128	14.346611	-0.13909355	6.552859
42	227	-0.15386742	5.9744644	-0.009803388	42.890877
42	228	-0.117713794	7.6204767	0.1280865	7.062241
42	229	0.02067392	29.252155	0.15475982	5.94278
42	230	0.14099047	6.472406	0.047272816	16.451586
42	231	0.13887429	6.562288	-0.100697465	8.755873
42	232	0.016498193	33.32246	-0.16049552	5.7468915
42	233	-0.11954574	7.515557	-0.08036538	10.652239
42	234	-0.15103468	6.0773177	0.06972767	12.013562
42	235	-0.050806098	15.547822	0.15915021	5.791669
42	236	0.09384737	9.314546	0.11025523	8.07971
42	237	0.15722682	5.856913	-0.03424193	20.940863
42	238	0.0844669	10.206322	-0.1486272	6.1675553
42	239	-0.060968526	13.426401	-0.13360837	6.7971735
42	240	-0.15264955	6.018254	-0.0025534837	62.24682
43	21	-0.13083181	6.927923	0.03062595	22.656448
43	22	-0.12693578	7.120105	-0.054950863	14.606545
43	23	-0.012831764	37.96023	-0.092915036	9.396145
43	24	0.11254252	7.933101	-0.050143335	15.7097025
43	25	0.14033817	6.4998474	0.036467418	20.008398
43	26	0.046278104	16.725288	0.09182246	9.493606
43	27	-0.08815561	9.836013	0.067729086	12.309104
43	28	-0.14631966	6.2565985	-0.015158765	34.879227
43	29	-0.07762155	10.972957	-0.08505097	10.14584
43	30	0.058481693	13.890183	-0.08118349	10.56021
43	31	0.14383233	6.3555045	-0.0067041316	49.46644
43	32	0.10420424	8.495034	0.07382752	11.449624
43	33	-0.026110064	25.238722	0.09038097	9.625328
43	34	-0.13395397	6.781244	0.028329734	23.899815
43	35	-0.12554504	7.191314	-0.058651697	13.857461
43	36	-0.008007206	46.470993	-0.095036775	9.212482
43	37	0.116685376	7.6806703	-0.049044915	15.985546
43	38	0.14020665	6.505409	0.0395867	18.832996
43	39	0.04201525	18.009308	0.093925826	9.307744
43	40	-0.092676446	9.417256	0.06661806	12.4797735
43	41	-0.14682075	6.2370443	-0.018844448	30.906128
43	42	-0.073220246	11.529791	-0.088323206	9.819826
43	43	0.06435786	12.842006	-0.08133459	10.543386
43	44	0.14645231	6.2514105	-0.0036835084	58.156094
43	45	0.10165712	8.682914	0.07737214	11.003069
43	46	-0.03125477	22.338202	0.0914054	9.531344
43	47	-0.13688217	6.649212	0.026044693	25.280432
43	48	-0.12338984	7.3045254	-0.062086158	13.227907
43	49	-0.0023559004	63.02192	-0.096384466	9.099507
43	50	0.12115103	7.4259653	-0.04681234	16.577168
43	51	0.1397633	6.5242257	0.043836746	17.437296
43	52	0.03712728	19.747675	0.096915	9.05579
43	53	-0.09775951	8.98706	0.066189565	12.546869
43	54	-0.14775455	6.2009296	-0.021856835	28.273802
43	55	-0.06934296	12.069342	-0.090824366	9.584423
43	56	0.06944377	12.054675	-0.080669306	10.617864
43	57	0.14800604	6.191274	3578165e-11	73.81503
43	58	0.09792304	8.97387	0.08133918	10.542877
43	59	-0.03750832	19.60019	0.092539735	9.429396
43	60	-0.14075312	6.4823637	0.023657689	26.903936
